Testnumber         Lambda
121 & 5245.06
122 & 5323.17
123 & 5401.64
124 & 5480.47
125 & 5559.66
126 & 5639.19
127 & 5719.05
128 & 5799.25
129 & 5879.78
130 & 5960.62
131 & 6041.78
132 & 6123.24
133 & 6205
134 & 6287.06
135 & 6369.4
136 & 6452.02
137 & 6534.92
138 & 6618.08
139 & 6701.5
140 & 6785.18
141 & 6869.1
142 & 6953.26
143 & 7037.66
144 & 7122.28
145 & 7207.12
146 & 7292.18
147 & 7377.44
148 & 7462.9
149 & 7548.55
150 & 7634.39
151 & 7720.4
152 & 7806.59
153 & 7892.94
154 & 7979.46
155 & 8066.12
156 & 8152.92
157 & 8239.87
158 & 8326.94
159 & 8414.14
160 & 8501.45
161 & 8588.87
162 & 8676.39
163 & 8764.01
164 & 8851.72
165 & 8939.51
166 & 9027.37
167 & 9115.3
168 & 9203.29
169 & 9291.33
170 & 9379.42
171 & 9467.55
172 & 9555.71
173 & 9643.89
174 & 9732.09
175 & 9820.31
176 & 9908.52
177 & 9996.73
178 & 10084.9
179 & 10173.1
180 & 10261.3
181 & 10349.4
182 & 10437.5
183 & 10525.5
184 & 10613.5
185 & 10701.5
186 & 10789.3
187 & 10877.1
188 & 10964.8
189 & 11052.4
190 & 11140
191 & 11227.4
192 & 11314.7
193 & 11401.9
194 & 11489
195 & 11575.9
196 & 11662.7
197 & 11749.4
198 & 11835.9
199 & 11922.2
200 & 12008.4
201 & 12094.4
202 & 12180.3
203 & 12265.9
204 & 12351.4
205 & 12436.6
206 & 12521.7
207 & 12606.5
208 & 12691.2
209 & 12775.6
210 & 12859.7
211 & 12943.6
212 & 13027.3
213 & 13110.7
214 & 13193.9
215 & 13276.8
216 & 13359.4
217 & 13441.8
218 & 13523.8
219 & 13605.6
220 & 13687
221 & 13768.2
222 & 13849
223 & 13929.6
224 & 14009.8
225 & 14089.6
226 & 14169.2
227 & 14248.4
228 & 14327.2
229 & 14405.7
230 & 14483.8
231 & 14561.5
232 & 14638.9
233 & 14715.9
234 & 14792.5
235 & 14868.7
236 & 14944.4
237 & 15019.8
238 & 15094.8
239 & 15169.4
240 & 15243.5
241 & 15317.2
242 & 15390.5
243 & 15463.3
244 & 15535.7
245 & 15607.6
246 & 15679.1
247 & 15750.1
248 & 15820.6
249 & 15890.6
250 & 15960.2
251 & 16029.3
252 & 16097.8
253 & 16165.9
254 & 16233.5
255 & 16300.6
256 & 16367.1
257 & 16433.1
258 & 16498.7
259 & 16563.6
260 & 16628.1
261 & 16692
262 & 16755.3
263 & 16818.1
264 & 16880.3
265 & 16942
266 & 17003.1
267 & 17063.7
268 & 17123.6
269 & 17183
270 & 17241.8
271 & 17300
272 & 17357.6
273 & 17414.6
274 & 17471
275 & 17526.8
276 & 17582
277 & 17636.5
278 & 17690.5
279 & 17743.8
280 & 17796.5
281 & 17848.5
282 & 17899.9
283 & 17950.7
284 & 18000.8
285 & 18050.2
286 & 18099
287 & 18147.2
288 & 18194.7
289 & 18241.5
290 & 18287.6
291 & 18333.1
292 & 18377.9
293 & 18422
294 & 18465.4
295 & 18508.1
296 & 18550.2
297 & 18591.5
298 & 18632.2
299 & 18672.1
300 & 18711.4
301 & 18749.9
302 & 18787.7
303 & 18824.8
304 & 18861.2
305 & 18896.8
306 & 18931.8
307 & 18966
308 & 18999.5
309 & 19032.2
310 & 19064.3
311 & 19095.5
312 & 19126.1
313 & 19155.9
314 & 19184.9
315 & 19213.2
316 & 19240.8
317 & 19267.6
318 & 19293.7
319 & 19319
320 & 19343.5
321 & 19367.3
322 & 19390.3
323 & 19412.6
324 & 19434
325 & 19454.8
326 & 19474.7
327 & 19493.9
328 & 19512.3
329 & 19530
330 & 19546.8
331 & 19562.9
332 & 19578.2
333 & 19592.8
334 & 19606.5
335 & 19619.5
336 & 19631.6
337 & 19643
338 & 19653.6
339 & 19663.5
340 & 19672.5
341 & 19680.7
342 & 19688.1
343 & 19694.7
344 & 19700.5
345 & 19705.4
346 & 19709.4
347 & 19712.5
348 & 19715.8
349 & 19720.4
350 & 19727
